StepCount,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,Sum_ActiveEnergyBurned,Sum_BasalEnergyBurned,Sum_DistanceWalkingRunning,study ID,height (cm),age (years),weight (kg),TimeStamp,leg Length (cm),Subject/Patient,Distance (m),Turns,Step Count,Step Count(After 6MWT),Rounds,Distance (per round),Counted Steps,Calculated m,Carrying location,Distance (km),Steps (before),Steps (after),Steps,RR_before_systolic,RR_before_diastolic,RR_after_systolic,RR_after_diastolic,RR_before_category,RR_after_category,RR_before_category_num,RR_after_category_num,Subject_Patient_Number,RR_before,RR_after,HR_before,HR_after,gender,real_Distance,BMI,BMI_Over_25
1093.0,111.0,111.0,111.0,109.0,108.0,103.0,104.0,103.0,99.0,102.0,104.0,101.0,102.0,102.0,103.0,103.0,105.0,107.0,112.0,115.0,116.0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,116.0,115.0,115.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,112.0,113.0,112.0,110.0,110.0,108.0,110.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,106.0,106.0,105.0,102.0,70.0,70.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.505,41.71299999999999,0.9265426,22.0,178.0,82.0,96,2024-03-11 13:28:54+01:00,79.0,Patient,40.0,2.0,61.0,63,"24,00","20,00",-,"480,00",left wrist,"0,70",5356.0,6144.0,788.0,168.0,93.0,178.0,96.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,1.0,168/93,178/96,60.0,78.0,male,0.62252,30.29920464587805,1.0
1215.0,105.0,103.0,104.0,105.0,104.0,101.0,102.0,101.0,102.0,102.0,103.0,102.0,106.0,104.0,104.0,105.0,105.0,103.0,104.0,102.0,103.0,103.0,102.0,101.0,99.0,99.0,102.0,104.0,106.0,107.0,107.0,108.0,106.0,106.0,104.0,103.0,105.0,103.0,105.0,104.0,102.0,101.0,101.0,102.0,104.0,98.0,99.0,97.0,97.0,97.0,96.0,95.0,86.0,84.0,81.0,81.0,78.0,70.0,69.0,,68.0,68.0,68.0,69.0,71.0,71.0,107.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.275,12.526,0.8667545,21.0,176.0,74.0,88,2024-03-11 13:05:03+01:00,82.0,Patient,40.0,2.0,53.0,51,"26,80","20,00","696,00","536,00",left wrist,"0,61",4513.0,5210.0,697.0,143.0,90.0,120.0,82.0,Hypertension Stage 2,Hypertension Stage 1,4.0,3.0,1.0,143/90,120/82,66.0,72.0,male,0.57154,28.40909090909091,1.0
1061.0,82.0,86.0,86.0,96.0,98.0,105.0,106.0,107.0,116.0,117.0,115.0,115.0,112.0,112.0,111.0,111.0,112.0,111.0,107.0,108.0,110.0,107.0,105.0,105.0,106.0,107.0,101.0,100.0,98.0,102.0,103.0,103.0,102.0,104.0,103.0,100.0,98.0,99.0,99.0,101.0,106.0,106.0,105.0,104.0,107.0,107.0,104.0,105.0,104.0,106.0,106.0,105.0,106.0,103.0,105.0,105.0,104.0,104.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,103.0,104.0,102.0,99.0,98.0,97.0,95.0,93.0,90.0,88.0,87.0,81.0,77.0,,76.0,80.0,76.0,76.0,76.0,96.0,93.0,95.0,96.0,100.0,102.0,101.0,102.0,98.0,,,,,,,,,,,,,,,,,27.001,31.513,0.804005,20.0,162.0,22.0,60,2024-03-11 12:43:55+01:00,,Subject,30.0,2.0,47.0,42,"33,30","15,00",-,"499,50",left wrist,"0,58",3586.0,4292.0,706.0,127.0,82.0,135.0,90.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,127/82,135/90,60.0,78.0,female,0.514674,22.86236854138088,0.0
1394.0,107.0,107.0,101.0,100.0,95.0,94.0,102.0,107.0,110.0,110.0,120.0,121.0,116.0,116.0,106.0,103.0,110.0,110.0,114.0,110.0,110.0,110.0,109.0,115.0,111.0,116.0,119.0,119.0,117.0,123.0,125.0,130.0,129.0,127.0,125.0,124.0,122.0,123.0,123.0,123.0,123.0,121.0,121.0,124.0,124.0,125.0,124.0,118.0,123.0,123.0,121.0,124.0,119.0,123.0,124.0,120.0,121.0,122.0,117.0,120.0,117.0,117.0,118.0,114.0,116.0,115.0,115.0,115.0,115.0,113.0,112.0,120.0,118.0,118.0,118.0,123.0,123.0,117.0,113.0,121.0,117.0,118.0,117.0,117.0,116.0,121.0,117.0,118.0,118.0,118.0,117.0,117.0,115.0,114.0,113.0,113.0,114.0,116.0,114.0,116.0,113.0,102.0,102.0,104.0,,105.0,106.0,103.0,,39.777,18.523,0.9890175,1.0,185.0,22.0,"88,5",2024-03-11 11:29:10+01:00,90.0,Subject,40.0,2.0,50.0,47,"25,55","20,00","637,00","511,00",left wrist,"0,50",2349.0,2973.0,624.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1192.0,81.0,72.0,71.0,73.0,74.0,82.0,83.0,87.0,101.0,108.0,100.0,100.0,102.0,108.0,109.0,106.0,105.0,109.0,108.0,104.0,103.0,102.0,107.0,99.0,109.0,104.0,107.0,112.0,110.0,109.0,106.0,106.0,106.0,105.0,107.0,106.0,105.0,102.0,101.0,101.0,101.0,102.0,103.0,106.0,105.0,104.0,103.0,106.0,103.0,104.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,102.0,101.0,101.0,102.0,102.0,102.0,104.0,104.0,105.0,102.0,102.0,102.0,102.0,103.0,102.0,102.0,101.0,100.0,98.0,98.0,100.0,100.0,102.0,102.0,106.0,107.0,108.0,109.0,109.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,102.0,104.0,100.0,99.0,94.0,76.0,,74.0,75.0,79.0,,,,,33.412,38.648,0.8520439999999999,1.0,185.0,22.0,"88,5",2024-03-08 11:20:51+01:00,90.0,subject,40.0,2.0,50.0,51,"24,95",20,-,"499,00",left wrist,"0,47",439.0,1061.0,622.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1584.0,87.0,102.0,103.0,106.0,105.0,102.0,106.0,105.0,107.0,106.0,117.0,117.0,116.0,114.0,113.0,113.0,113.0,111.0,111.0,112.0,112.0,111.0,115.0,117.0,117.0,116.0,115.0,118.0,116.0,117.0,117.0,118.0,117.0,116.0,116.0,115.0,113.0,113.0,113.0,112.0,110.0,110.0,112.0,111.0,113.0,113.0,112.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,120.0,125.0,124.0,126.0,127.0,126.0,128.0,127.0,129.0,128.0,132.0,139.0,140.0,140.0,135.0,132.0,127.0,125.0,123.0,119.0,118.0,117.0,118.0,117.0,117.0,112.0,107.0,76.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.188,26.63500000000001,1.1162775,11.0,165.0,21.0,59,2024-03-07 15:52:59+01:00,80.0,Subject,20.0,1.0,20.0,21,"28,05",20,-,"561,00",left wrist,"0,6",6781.0,7497.0,716.0,141.0,104.0,153.0,107.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,141/104,153/107,57.0,69.0,male,0.572,21.6712580348944,0.0
1094.0,93.0,95.0,98.0,97.0,107.0,108.0,102.0,95.0,101.0,101.0,94.0,101.0,101.0,109.0,109.0,111.0,112.0,109.0,112.0,111.0,107.0,107.0,107.0,105.0,110.0,107.0,111.0,121.0,121.0,121.0,115.0,112.0,115.0,114.0,112.0,112.0,111.0,114.0,114.0,110.0,115.0,115.0,116.0,111.0,110.0,115.0,115.0,115.0,112.0,110.0,111.0,110.0,107.0,108.0,109.0,110.0,113.0,115.0,111.0,112.0,112.0,115.0,113.0,110.0,111.0,112.0,111.0,107.0,104.0,104.0,105.0,104.0,107.0,108.0,105.0,106.0,108.0,109.0,110.0,109.0,106.0,106.0,109.0,108.0,108.0,110.0,112.0,113.0,107.0,104.0,106.0,107.0,105.0,109.0,109.0,110.0,105.0,102.0,99.0,88.0,88.0,,89.0,57.0,,,,,,38.319,18.892,0.8175205000000001,1.0,185.0,22.0,"88,5",2024-03-07 15:40:58+01:00,90.0,Subject,20.0,1.0,25.0,22,25,20,623,"500,00",left wrist,"0,45",6178.0,6764.0,586.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1086.0,106.0,107.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,106.0,106.0,105.0,104.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,,99.0,99.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.000000000000004,32.15800000000001,0.7968004999999999,16.0,179.0,63.0,70,2024-03-07 13:55:32+01:00,88.0,Patient,20.0,1.0,25.0,28,"20,2",20,-,"404,00",left wrist,"0,47",4403.0,5039.0,636.0,112.0,83.0,111.0,70.0,Hypertension Stage 1,Normal,3.0,1.0,1.0,112/83,111/70,93.0,84.0,male,0.55968,21.84700852033332,0.0
1120.0,92.0,90.0,91.0,92.0,94.0,94.0,95.0,95.0,95.0,92.0,93.0,94.0,96.0,94.0,93.0,91.0,90.0,90.0,93.0,94.0,95.0,95.0,99.0,97.0,94.0,92.0,93.0,94.0,95.0,96.0,95.0,95.0,95.0,97.0,100.0,98.0,98.0,99.0,99.0,100.0,100.0,94.0,93.0,91.0,97.0,98.0,99.0,99.0,93.0,92.0,90.0,97.0,97.0,94.0,,87.0,88.0,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.826,7.984,0.730935,15.0,163.0,56.0,56,2024-03-07 10:59:39+01:00,77.0,Patient,20.0,1.0,25.0,27,"19,4",20,621,"388,00",left wrist,"0,36",3454.0,4062.0,608.0,108.0,77.0,130.0,83.0,Normal,Hypertension Stage 1,1.0,3.0,1.0,108/77,130/83,78.0,91.0,male,0.46816,21.0771952275208,0.0
1148.0,91.0,88.0,88.0,89.0,90.0,90.0,88.0,87.0,90.0,90.0,90.0,87.0,85.0,88.0,87.0,90.0,90.0,92.0,92.0,91.0,91.0,91.0,90.0,89.0,91.0,89.0,89.0,91.0,92.0,92.0,91.0,91.0,91.0,90.0,91.0,93.0,93.0,92.0,92.0,92.0,91.0,87.0,87.0,86.0,86.0,87.0,82.0,82.0,85.0,79.0,78.0,78.0,,93.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.192999999999998,10.317,0.7070764999999999,14.0,168.0,59.0,77,2024-03-07 10:38:17+01:00,70.0,Patient,20.0,1.0,27.0,29,"16,25",20,-,"325,00",left wrist,"0,32",2852.0,3413.0,561.0,131.0,99.0,129.0,102.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,1.0,131/99,129/102,87.0,80.0,female,0.3927,27.281746031746035,1.0
1278.0,77.0,78.0,79.0,79.0,78.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,80.0,80.0,81.0,80.0,78.0,77.0,75.0,74.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,80.0,78.0,78.0,79.0,80.0,80.0,79.0,78.0,77.0,76.0,73.0,72.0,71.0,69.0,66.0,66.0,65.0,64.0,64.0,63.0,63.0,60.0,58.0,,58.0,80.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.796,20.018,0.7594375,13.0,174.0,64.0,99,2024-03-07 10:16:10+01:00,73.0,Patient,20.0,1.0,39.0,27,"18,75","20,00","638,00","375,00",left wrist,"0,45",2107.0,2725.0,618.0,114.0,64.0,130.0,73.0,Normal,Hypertension Stage 1,1.0,3.0,1.0,114/64,130/73,64.0,73.0,male,0.45114,32.69916765755053,1.0
1266.0,91.0,91.0,90.0,90.0,92.0,89.0,90.0,90.0,92.0,92.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,90.0,89.0,93.0,93.0,95.0,95.0,97.0,96.0,95.0,96.0,94.0,93.0,93.0,92.0,95.0,95.0,97.0,95.0,95.0,92.0,91.0,94.0,95.0,95.0,95.0,95.0,92.0,91.0,93.0,94.0,97.0,98.0,96.0,94.0,95.0,95.0,98.0,96.0,95.0,80.0,78.0,,78.0,75.0,77.0,78.0,82.0,85.0,85.0,85.0,83.0,79.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.447000000000003,17.479000000000003,0.8313299999999999,12.0,178.0,48.0,88,2024-03-07 09:55:14+01:00,81.0,Patient,20.0,1.0,31.0,31,22,"20,00",-,"440,00",left wrist,"0,5",1421.0,2049.0,628.0,111.0,73.0,125.0,76.0,Normal,Elevated,1.0,2.0,1.0,111/73,125/76,60.0,55.0,male,0.50868,27.77427092538821,1.0
1490.0,128.0,127.0,120.0,120.0,117.0,111.0,110.0,111.0,110.0,110.0,120.0,124.0,125.0,124.0,125.0,127.0,125.0,117.0,118.0,118.0,118.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,121.0,123.0,125.0,125.0,122.0,123.0,124.0,124.0,127.0,127.0,126.0,123.0,128.0,130.0,130.0,137.0,139.0,139.0,136.0,135.0,135.0,135.0,131.0,130.0,127.0,127.0,127.0,127.0,121.0,112.0,109.0,111.0,105.0,106.0,118.0,122.0,120.0,120.0,121.0,120.0,123.0,123.0,122.0,118.0,120.0,121.0,123.0,123.0,119.0,112.0,104.0,104.0,,106.0,105.0,80.0,,,,,,,,,,,,,,,,,,,,,,31.972999999999995,26.36699999999999,1.1336885,11.0,165.0,21.0,59,2024-03-06 14:57:52+01:00,80.0,Subject,30.0,2.0,40.0,38,-,-,-,#VALUE!,left wrist,"0,60",8461.0,9176.0,715.0,141.0,104.0,153.0,107.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,141/104,153/107,57.0,69.0,male,0.572,21.6712580348944,0.0
1514.0,74.0,61.0,60.0,64.0,63.0,68.0,69.0,79.0,82.0,83.0,85.0,92.0,95.0,96.0,95.0,97.0,97.0,96.0,96.0,99.0,102.0,105.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,105.0,104.0,103.0,101.0,100.0,99.0,99.0,99.0,99.0,102.0,102.0,100.0,100.0,100.0,101.0,106.0,105.0,105.0,107.0,106.0,106.0,105.0,104.0,104.0,101.0,101.0,99.0,100.0,99.0,101.0,100.0,100.0,99.0,102.0,103.0,101.0,101.0,100.0,100.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,98.0,97.0,99.0,100.0,102.0,100.0,99.0,97.0,85.0,85.0,85.0,82.0,72.0,71.0,,67.0,65.0,67.0,66.0,66.0,66.0,65.0,69.0,72.0,,,,,,,27.291,29.407000000000004,1.0957,3.0,172.0,25.0,64,2024-03-06 14:18:23+01:00,81.0,Subject,30.0,2.0,35.0,35,"37,5","15,00",-,"562,50",left wrist,"0,56",7401.0,8041.0,640.0,102.0,66.0,102.0,79.0,Normal,Normal,1.0,1.0,0.0,102/66,102/79,54.0,70.0,female,0.52731,21.63331530557058,0.0
1348.0,79.0,74.0,74.0,74.0,73.0,75.0,82.0,93.0,93.0,100.0,99.0,105.0,104.0,107.0,106.0,106.0,104.0,98.0,101.0,101.0,104.0,98.0,98.0,102.0,107.0,106.0,102.0,103.0,102.0,102.0,106.0,108.0,107.0,109.0,109.0,111.0,108.0,108.0,109.0,106.0,107.0,108.0,106.0,108.0,108.0,108.0,108.0,109.0,108.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,105.0,105.0,105.0,106.0,103.0,103.0,102.0,100.0,104.0,101.0,101.0,100.0,99.0,100.0,104.0,104.0,105.0,104.0,103.0,103.0,109.0,107.0,108.0,108.0,106.0,106.0,103.0,104.0,104.0,104.0,103.0,105.0,105.0,106.0,105.0,101.0,101.0,101.0,88.0,,88.0,89.0,89.0,91.0,89.0,,,,,,,,,20.682,12.446000000000002,0.8541305000000001,10.0,165.0,26.0,60,2024-03-06 14:07:27+01:00,73.0,Subject,30.0,2.0,45.0,43,31,"15,00",-,"465,00",left wrist,"0,48",6597.0,7255.0,658.0,128.0,78.0,148.0,89.0,Elevated,Hypertension Stage 1,2.0,3.0,0.0,128/78,148/89,72.0,95.0,female,0.48034,22.03856749311295,0.0
1220.0,128.0,130.0,126.0,126.0,126.0,122.0,122.0,125.0,125.0,125.0,125.0,123.0,124.0,121.0,120.0,127.0,125.0,122.0,122.0,121.0,120.0,123.0,121.0,121.0,118.0,120.0,124.0,122.0,121.0,121.0,125.0,125.0,123.0,123.0,122.0,121.0,119.0,116.0,120.0,119.0,118.0,116.0,112.0,113.0,110.0,109.0,108.0,109.0,104.0,103.0,,102.0,101.0,103.0,100.0,97.0,97.0,98.0,99.0,108.0,102.0,104.0,98.0,101.0,102.0,105.0,104.0,97.0,96.0,97.0,107.0,106.0,109.0,105.0,104.0,113.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.922000000000004,12.238,0.794317,9.0,162.0,59.0,"64,6",2024-03-06 12:57:38+01:00,74.0,Patient,20.0,1.0,22.0,22,"20,6","20,00",-,"412,00",left wrist,"0,42",5743.0,6300.0,557.0,115.0,67.0,134.0,78.0,Normal,Hypertension Stage 1,1.0,3.0,1.0,115/67,134/78,80.0,73.0,female,0.41218,24.615150129553413,0.0
919.0,84.0,85.0,85.0,85.0,86.0,87.0,93.0,94.0,96.0,99.0,103.0,101.0,105.0,104.0,100.0,104.0,107.0,107.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,110.0,110.0,109.0,93.0,93.0,106.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,111.0,110.0,110.0,109.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,105.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,97.0,96.0,95.0,95.0,93.0,92.0,91.0,87.0,86.0,85.0,,84.0,82.0,,,,,,,,,,,,,,,,36.813,34.29199999999999,0.626405,8.0,164.0,78.0,75,2024-03-06 12:34:28+01:00,74.0,Subject,30.0,2.0,49.0,51,"28,6","15,00",-,"429,00",left wrist,"0,51",4664.0,5375.0,711.0,137.0,84.0,126.0,81.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,137/84,126/81,85.0,105.0,female,0.52614,27.88518738845925,1.0
154.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.936,0.0,0.1166084,7.0,188.0,83.0,92,2024-03-06 11:56:43+01:00,78.0,Patient,20.0,1.0,39.0,-,"2,35","20,00","105,00","47,00",right wrist,"0,04",4413.0,4501.0,88.0,144.0,81.0,166.0,78.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,1.0,144/81,166/78,70.0,83.0,female,0.06864,26.02987777274785,1.0
1107.0,90.0,91.0,92.0,97.0,99.0,103.0,103.0,103.0,104.0,105.0,104.0,104.0,102.0,102.0,102.0,101.0,101.0,99.0,99.0,100.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,101.0,99.0,100.0,101.0,102.0,102.0,102.0,99.0,98.0,101.0,102.0,101.0,99.0,99.0,100.0,99.0,100.0,100.0,100.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,97.0,96.0,96.0,95.0,95.0,96.0,95.0,93.0,92.0,91.0,92.0,92.0,87.0,85.0,84.0,67.0,67.0,,67.0,68.0,69.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.017,38.03900000000001,0.8529415,5.0,169.0,63.0,77,2024-03-06 10:40:33+01:00,75.0,Patient,20.0,1.0,24.0,23,29,"20,00","676,00","580,00",left wrist,"0,58",2839.0,3544.0,705.0,135.0,96.0,148.0,109.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,1.0,135/96,148/109,64.0,77.0,male,0.52875,26.95984034172473,1.0
1325.0,103.0,103.0,101.0,101.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,97.0,96.0,96.0,95.0,95.0,93.0,91.0,90.0,91.0,89.0,90.0,92.0,91.0,86.0,85.0,,85.0,83.0,83.0,83.0,82.0,83.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.155,21.748,0.991953,4.0,186.0,60.0,105,2024-03-06 09:53:22+01:00,81.0,Patient,30.0,2.0,43.0,39,"27,7","20,00",-,"554,00",left wrist,"0,61",1750.0,2450.0,700.0,149.0,94.0,162.0,97.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,1.0,149/94,162/97,75.0,83.0,male,0.567,30.350329517863333,1.0
1125.0,91.0,90.0,91.0,95.0,94.0,106.0,117.0,119.0,118.0,118.0,126.0,128.0,131.0,128.0,128.0,127.0,127.0,127.0,128.0,131.0,131.0,126.0,128.0,129.0,124.0,126.0,126.0,127.0,126.0,126.0,127.0,130.0,131.0,133.0,125.0,125.0,119.0,124.0,124.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,126.0,129.0,125.0,125.0,124.0,124.0,122.0,122.0,123.0,127.0,128.0,125.0,125.0,125.0,122.0,123.0,123.0,121.0,121.0,118.0,123.0,124.0,122.0,119.0,119.0,118.0,118.0,120.0,114.0,116.0,109.0,107.0,99.0,99.0,101.0,99.0,,105.0,101.0,101.0,100.0,87.0,,,,,,,,,,,,,,,,,,,,,41.93,40.88099999999999,0.907462,1.0,185.0,22.0,"88,5",2024-03-05 15:42:39+01:00,90.0,Subject,30.0,2.0,37.0,36,35,"15,00","623,00","525,00",left wrist,"0,50",4641.0,5234.0,593.0,159.0,72.0,160.0,63.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,159/72,160/63,88.0,74.0,male,0.5337,25.858290723155587,1.0
1483.0,98.0,97.0,97.0,97.0,97.0,92.0,90.0,93.0,92.0,93.0,92.0,100.0,97.0,99.0,99.0,99.0,94.0,102.0,102.0,102.0,105.0,101.0,102.0,102.0,97.0,103.0,102.0,104.0,105.0,104.0,107.0,103.0,102.0,102.0,100.0,104.0,102.0,104.0,103.0,103.0,103.0,103.0,105.0,101.0,98.0,99.0,100.0,102.0,104.0,103.0,103.0,101.0,99.0,102.0,103.0,102.0,102.0,99.0,99.0,99.0,103.0,102.0,105.0,102.0,102.0,106.0,107.0,104.0,103.0,103.0,100.0,100.0,96.0,94.0,88.0,89.0,89.0,78.0,72.0,72.0,,77.0,79.0,80.0,81.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,,,26.669,29.59000000000001,1.0446305,3.0,172.0,25.0,64,2024-03-05 13:52:48+01:00,81.0,Subject,30.0,2.0,36.0,34,36,"15,00",-,"540,00",left wrist,"0,53",3328.0,3979.0,651.0,102.0,66.0,102.0,79.0,Normal,Normal,1.0,1.0,0.0,102/66,102/79,54.0,70.0,female,0.52731,21.63331530557058,0.0
1573.0,89.0,88.0,89.0,80.0,86.0,87.0,96.0,99.0,98.0,100.0,100.0,100.0,100.0,94.0,95.0,96.0,100.0,101.0,103.0,97.0,102.0,101.0,99.0,101.0,101.0,100.0,100.0,91.0,90.0,91.0,88.0,90.0,92.0,97.0,97.0,95.0,95.0,90.0,89.0,91.0,90.0,92.0,87.0,89.0,89.0,91.0,92.0,92.0,92.0,90.0,90.0,91.0,92.0,93.0,92.0,95.0,92.0,91.0,90.0,91.0,95.0,95.0,97.0,95.0,99.0,101.0,101.0,99.0,100.0,96.0,75.0,71.0,71.0,,70.0,75.0,73.0,72.0,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.659,14.963,1.285568,2.0,178.0,23.0,72,2024-03-05 13:38:53+01:00,87.0,Subject,30.0,2.0,40.0,37,"37,2","15,00",-,"558,00",left wrist,"0,61",2543.0,3252.0,709.0,144.0,89.0,157.0,98.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,0.0,144/89,157/98,89.0,104.0,male,0.61683,22.724403484408533,0.0
